#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278803:5198,249:249,08/13/16 16:47:14,STABLE BEAMS,6500,233055.331,221542.586,32.9,PXL
278803:5198,250:250,08/13/16 16:47:37,STABLE BEAMS,6500,233666.204,219949.058,33.0,PXL
278803:5198,251:251,08/13/16 16:48:00,STABLE BEAMS,6500,233283.433,220790.325,33.0,PXL
278803:5198,252:252,08/13/16 16:48:24,STABLE BEAMS,6500,232717.369,219917.590,32.9,PXL
278803:5198,253:253,08/13/16 16:48:47,STABLE BEAMS,6500,233132.525,218683.418,33.0,PXL
278803:5198,254:254,08/13/16 16:49:10,STABLE BEAMS,6500,232840.488,216539.964,32.9,PXL
278803:5198,255:255,08/13/16 16:49:34,STABLE BEAMS,6500,221151.800,211694.468,31.3,PXL
278803:5198,256:256,08/13/16 16:49:57,STABLE BEAMS,6500,232460.564,221645.658,32.9,PXL
278803:5198,257:257,08/13/16 16:50:20,STABLE BEAMS,6500,220189.890,208730.727,31.1,PXL
278803:5198,258:258,08/13/16 16:50:43,STABLE BEAMS,6500,212318.886,203903.201,30.0,PXL
278803:5198,259:259,08/13/16 16:51:07,STABLE BEAMS,6500,225757.972,213905.023,31.9,PXL
278803:5198,260:260,08/13/16 16:51:30,STABLE BEAMS,6500,228330.342,214085.111,32.3,PXL
278803:5198,261:261,08/13/16 16:51:53,STABLE BEAMS,6500,235683.960,219963.107,33.3,PXL
278803:5198,262:262,08/13/16 16:52:17,STABLE BEAMS,6500,234768.594,221489.434,33.2,PXL
278803:5198,263:263,08/13/16 16:52:40,STABLE BEAMS,6500,236288.661,219811.467,33.4,PXL
278803:5198,264:264,08/13/16 16:53:03,STABLE BEAMS,6500,236202.553,222743.564,33.4,PXL
278803:5198,265:265,08/13/16 16:53:27,STABLE BEAMS,6500,235755.647,222789.157,33.3,PXL
278803:5198,266:266,08/13/16 16:53:50,STABLE BEAMS,6500,235410.909,219093.380,33.3,PXL
278803:5198,267:267,08/13/16 16:54:13,STABLE BEAMS,6500,234494.985,216163.507,33.1,PXL
278803:5198,268:268,08/13/16 16:54:37,STABLE BEAMS,6500,235480.197,219844.429,33.3,PXL
278803:5198,269:269,08/13/16 16:55:00,STABLE BEAMS,6500,233852.530,218623.683,33.1,PXL
278803:5198,270:270,08/13/16 16:55:23,STABLE BEAMS,6500,234390.588,219174.456,33.1,PXL
278803:5198,271:271,08/13/16 16:55:47,STABLE BEAMS,6500,233970.017,217951.249,33.1,PXL
278803:5198,272:272,08/13/16 16:56:10,STABLE BEAMS,6500,234135.887,221184.601,33.1,PXL
278803:5198,273:273,08/13/16 16:56:33,STABLE BEAMS,6500,234537.705,220116.449,33.2,PXL
278803:5198,274:274,08/13/16 16:56:56,STABLE BEAMS,6500,234456.101,220067.823,33.1,PXL
278803:5198,275:275,08/13/16 16:57:20,STABLE BEAMS,6500,233871.655,219332.407,33.1,PXL
278803:5198,276:276,08/13/16 16:57:43,STABLE BEAMS,6500,234130.750,220329.909,33.1,PXL
278803:5198,277:277,08/13/16 16:58:06,STABLE BEAMS,6500,234030.114,218690.896,33.1,PXL
278803:5198,278:278,08/13/16 16:58:30,STABLE BEAMS,6500,233525.833,219347.896,33.0,PXL
278803:5198,279:279,08/13/16 16:58:53,STABLE BEAMS,6500,233301.583,220903.657,33.0,PXL
278803:5198,280:280,08/13/16 16:59:16,STABLE BEAMS,6500,232581.609,221641.443,32.9,PXL
278803:5198,281:281,08/13/16 16:59:40,STABLE BEAMS,6500,233896.520,222706.203,33.1,PXL
278803:5198,282:282,08/13/16 17:00:03,STABLE BEAMS,6500,233506.430,221548.809,33.0,PXL
278803:5198,283:283,08/13/16 17:00:26,STABLE BEAMS,6500,233383.281,220593.636,33.0,PXL
278803:5198,284:284,08/13/16 17:00:50,STABLE BEAMS,6500,233819.960,221431.358,33.1,PXL
278803:5198,285:285,08/13/16 17:01:13,STABLE BEAMS,6500,233456.545,219810.718,33.0,PXL
278803:5198,286:286,08/13/16 17:01:36,STABLE BEAMS,6500,232553.835,220348.085,32.9,PXL
278803:5198,287:287,08/13/16 17:02:00,STABLE BEAMS,6500,232487.410,219490.908,32.9,PXL
278803:5198,288:288,08/13/16 17:02:23,STABLE BEAMS,6500,233224.126,219099.407,33.0,PXL
278803:5198,289:289,08/13/16 17:02:46,STABLE BEAMS,6500,231611.561,218903.143,32.7,PXL
278803:5198,290:290,08/13/16 17:03:09,STABLE BEAMS,6500,232553.990,217491.009,32.9,PXL
278803:5198,291:291,08/13/16 17:03:33,STABLE BEAMS,6500,231834.929,218894.941,32.8,PXL
278803:5198,292:292,08/13/16 17:03:56,STABLE BEAMS,6500,231629.711,218823.984,32.7,PXL
278803:5198,293:293,08/13/16 17:04:19,STABLE BEAMS,6500,231704.523,218221.536,32.8,PXL
278803:5198,294:294,08/13/16 17:04:43,STABLE BEAMS,6500,231922.197,218233.633,32.8,PXL
278803:5198,295:295,08/13/16 17:05:06,STABLE BEAMS,6500,231619.514,219813.515,32.7,PXL
278803:5198,296:296,08/13/16 17:05:29,STABLE BEAMS,6500,231903.815,221701.249,32.8,PXL
278803:5198,297:297,08/13/16 17:05:53,STABLE BEAMS,6500,230855.396,218145.172,32.6,PXL
278803:5198,299:299,08/13/16 17:06:39,STABLE BEAMS,6500,231731.647,219790.619,32.8,PXL
278803:5198,300:300,08/13/16 17:07:03,STABLE BEAMS,6500,231265.430,220100.682,32.7,PXL
278803:5198,301:301,08/13/16 17:07:26,STABLE BEAMS,6500,231113.965,218575.578,32.7,PXL
278803:5198,302:302,08/13/16 17:07:49,STABLE BEAMS,6500,230881.313,216590.985,32.6,PXL
278803:5198,303:303,08/13/16 17:08:12,STABLE BEAMS,6500,230147.166,217298.556,32.5,PXL
278803:5198,304:304,08/13/16 17:08:36,STABLE BEAMS,6500,230126.679,219081.993,32.5,PXL
278803:5198,305:305,08/13/16 17:08:59,STABLE BEAMS,6500,229979.376,216265.640,32.5,PXL
278803:5198,306:306,08/13/16 17:09:22,STABLE BEAMS,6500,230224.407,216444.585,32.5,PXL
278803:5198,307:307,08/13/16 17:09:46,STABLE BEAMS,6500,230319.922,216045.934,32.6,PXL
278803:5198,308:308,08/13/16 17:10:09,STABLE BEAMS,6500,230072.617,219015.727,32.5,PXL
278803:5198,309:309,08/13/16 17:10:32,STABLE BEAMS,6500,229018.441,203248.028,32.4,PXL
278803:5198,310:310,08/13/16 17:10:56,STABLE BEAMS,6500,229295.872,216210.732,32.4,PXL
278803:5198,311:311,08/13/16 17:11:19,STABLE BEAMS,6500,229393.507,218410.414,32.4,PXL
278803:5198,312:312,08/13/16 17:11:42,STABLE BEAMS,6500,229571.199,215659.111,32.5,PXL
278803:5198,313:313,08/13/16 17:12:06,STABLE BEAMS,6500,230291.513,214497.380,32.6,PXL
278803:5198,314:314,08/13/16 17:12:29,STABLE BEAMS,6500,230059.263,218809.276,32.5,PXL
278803:5198,315:315,08/13/16 17:12:52,STABLE BEAMS,6500,229451.237,218043.615,32.4,PXL
278803:5198,316:316,08/13/16 17:13:16,STABLE BEAMS,6500,228990.822,217099.645,32.4,PXL
278803:5198,317:317,08/13/16 17:13:39,STABLE BEAMS,6500,228297.586,208982.871,32.3,PXL
278803:5198,318:318,08/13/16 17:14:02,STABLE BEAMS,6500,228363.361,217815.947,32.3,PXL
278803:5198,319:319,08/13/16 17:14:25,STABLE BEAMS,6500,229227.451,219193.207,32.4,PXL
278803:5198,320:320,08/13/16 17:14:49,STABLE BEAMS,6500,229067.166,215470.292,32.4,PXL
278803:5198,321:321,08/13/16 17:15:12,STABLE BEAMS,6500,228017.787,214134.142,32.2,PXL
278803:5198,322:322,08/13/16 17:15:35,STABLE BEAMS,6500,228628.321,217646.755,32.3,PXL
278803:5198,323:323,08/13/16 17:15:59,STABLE BEAMS,6500,227793.878,168472.035,32.2,PXL
278804:5198,1:1,08/13/16 17:20:06,STABLE BEAMS,6500,226251.235,207507.087,32.0,PXL
278804:5198,2:2,08/13/16 17:20:29,STABLE BEAMS,6500,226621.984,216649.446,32.0,PXL
278804:5198,3:3,08/13/16 17:20:53,STABLE BEAMS,6500,226604.701,219865.726,32.0,PXL
278804:5198,4:4,08/13/16 17:21:16,STABLE BEAMS,6500,225234.830,97579.408,31.8,PXL
278805:5198,3:3,08/13/16 17:23:57,STABLE BEAMS,6500,225773.816,218549.005,31.9,PXL
278805:5198,4:4,08/13/16 17:24:20,STABLE BEAMS,6500,224921.796,218560.657,31.8,PXL
278805:5198,5:5,08/13/16 17:24:44,STABLE BEAMS,6500,224352.297,217995.621,31.7,PXL
278805:5198,6:6,08/13/16 17:25:07,STABLE BEAMS,6500,224505.820,214815.434,31.7,PXL
278805:5198,7:7,08/13/16 17:25:30,STABLE BEAMS,6500,224449.560,218170.809,31.7,PXL
278805:5198,8:8,08/13/16 17:25:54,STABLE BEAMS,6500,223875.156,217652.318,31.6,PXL
278805:5198,9:9,08/13/16 17:26:17,STABLE BEAMS,6500,224606.812,217419.641,31.7,PXL
278805:5198,10:10,08/13/16 17:26:40,STABLE BEAMS,6500,224867.408,216742.054,31.8,PXL
278805:5198,11:11,08/13/16 17:27:03,STABLE BEAMS,6500,223783.385,217073.892,31.6,PXL
278805:5198,12:12,08/13/16 17:27:27,STABLE BEAMS,6500,220449.496,213622.487,31.2,PXL
278805:5198,13:13,08/13/16 17:27:50,STABLE BEAMS,6500,215186.140,209168.019,30.4,PXL
278805:5198,14:14,08/13/16 17:28:13,STABLE BEAMS,6500,222236.132,212040.537,31.4,PXL
278805:5198,15:15,08/13/16 17:28:37,STABLE BEAMS,6500,201030.763,195977.455,28.4,PXL
278805:5198,16:16,08/13/16 17:29:00,STABLE BEAMS,6500,219815.769,213061.328,31.1,PXL
278805:5198,17:17,08/13/16 17:29:23,STABLE BEAMS,6500,221111.106,213969.479,31.3,PXL
278805:5198,18:18,08/13/16 17:29:47,STABLE BEAMS,6500,222724.800,216060.792,31.5,PXL
278805:5198,19:19,08/13/16 17:30:10,STABLE BEAMS,6500,223330.661,216698.329,31.6,PXL
278805:5198,20:20,08/13/16 17:30:33,STABLE BEAMS,6500,225729.687,219306.282,31.9,PXL
278805:5198,21:21,08/13/16 17:30:57,STABLE BEAMS,6500,226011.543,216226.159,31.9,PXL
278805:5198,22:22,08/13/16 17:31:20,STABLE BEAMS,6500,226908.296,220415.941,32.1,PXL
278805:5198,23:23,08/13/16 17:31:43,STABLE BEAMS,6500,226094.943,219629.430,32.0,PXL
278805:5198,24:24,08/13/16 17:32:07,STABLE BEAMS,6500,226882.719,219789.614,32.1,PXL
278805:5198,25:25,08/13/16 17:32:30,STABLE BEAMS,6500,226063.192,219227.629,32.0,PXL
278805:5198,26:26,08/13/16 17:32:53,STABLE BEAMS,6500,226364.730,219886.115,32.0,PXL
278805:5198,30:30,08/13/16 17:34:26,STABLE BEAMS,6500,225760.215,219314.540,31.9,PXL
278805:5198,31:31,08/13/16 17:34:50,STABLE BEAMS,6500,225986.802,219465.854,31.9,PXL
278805:5198,32:32,08/13/16 17:35:13,STABLE BEAMS,6500,224807.558,217786.044,31.8,PXL
278805:5198,33:33,08/13/16 17:35:36,STABLE BEAMS,6500,225427.376,218845.831,31.9,PXL
278805:5198,34:34,08/13/16 17:36:00,STABLE BEAMS,6500,224501.611,217790.799,31.7,PXL
278805:5198,35:35,08/13/16 17:36:23,STABLE BEAMS,6500,225424.931,218886.083,31.9,PXL
278805:5198,36:36,08/13/16 17:36:46,STABLE BEAMS,6500,224461.722,214536.716,31.7,PXL
278805:5198,37:37,08/13/16 17:37:10,STABLE BEAMS,6500,225237.785,218326.464,31.8,PXL
278805:5198,38:38,08/13/16 17:37:33,STABLE BEAMS,6500,225231.720,215339.669,31.8,PXL
278805:5198,39:39,08/13/16 17:37:56,STABLE BEAMS,6500,225042.887,218373.244,31.8,PXL
278805:5198,40:40,08/13/16 17:38:19,STABLE BEAMS,6500,224408.804,217242.308,31.7,PXL
278805:5198,41:41,08/13/16 17:38:43,STABLE BEAMS,6500,225262.820,218871.014,31.8,PXL
278805:5198,42:42,08/13/16 17:39:06,STABLE BEAMS,6500,224910.779,218256.314,31.8,PXL
278805:5198,43:43,08/13/16 17:39:29,STABLE BEAMS,6500,224735.160,170700.831,31.8,PXL
278805:5198,44:44,08/13/16 17:39:53,STABLE BEAMS,6500,224812.572,170134.492,31.8,PXL
278805:5198,45:45,08/13/16 17:40:16,STABLE BEAMS,6500,224201.249,217553.031,31.7,PXL
278805:5198,46:46,08/13/16 17:40:39,STABLE BEAMS,6500,224441.963,217748.281,31.7,PXL
278805:5198,47:47,08/13/16 17:41:03,STABLE BEAMS,6500,224254.383,216992.031,31.7,PXL
278805:5198,48:48,08/13/16 17:41:26,STABLE BEAMS,6500,223550.470,216153.195,31.6,PXL
278805:5198,49:49,08/13/16 17:41:49,STABLE BEAMS,6500,224911.088,218587.524,31.8,PXL
278805:5198,50:50,08/13/16 17:42:13,STABLE BEAMS,6500,224576.964,218318.117,31.7,PXL
278805:5198,51:51,08/13/16 17:42:36,STABLE BEAMS,6500,224346.618,217480.795,31.7,PXL
278805:5198,52:52,08/13/16 17:42:59,STABLE BEAMS,6500,223400.336,217074.209,31.6,PXL
278805:5198,53:53,08/13/16 17:43:23,STABLE BEAMS,6500,223962.996,217217.308,31.7,PXL
278805:5198,54:54,08/13/16 17:43:46,STABLE BEAMS,6500,223074.506,215916.957,31.5,PXL
278805:5198,55:55,08/13/16 17:44:09,STABLE BEAMS,6500,222995.500,215977.571,31.5,PXL
278805:5198,56:56,08/13/16 17:44:32,STABLE BEAMS,6500,223274.185,216580.705,31.6,PXL
278805:5198,57:57,08/13/16 17:44:56,STABLE BEAMS,6500,222837.196,215880.588,31.5,PXL
278805:5198,58:58,08/13/16 17:45:19,STABLE BEAMS,6500,222900.605,216702.728,31.5,PXL
278805:5198,59:59,08/13/16 17:45:42,STABLE BEAMS,6500,223756.323,217142.347,31.6,PXL
278805:5198,60:60,08/13/16 17:46:06,STABLE BEAMS,6500,222677.453,215558.299,31.5,PXL
278805:5198,61:61,08/13/16 17:46:29,STABLE BEAMS,6500,222852.081,216043.409,31.5,PXL
278805:5198,62:62,08/13/16 17:46:52,STABLE BEAMS,6500,222751.662,216123.726,31.5,PXL
278805:5198,63:63,08/13/16 17:47:16,STABLE BEAMS,6500,222970.156,216323.052,31.5,PXL
278805:5198,64:64,08/13/16 17:47:39,STABLE BEAMS,6500,222401.198,215614.951,31.4,PXL
278805:5198,65:65,08/13/16 17:48:02,STABLE BEAMS,6500,222317.133,215322.691,31.4,PXL
278805:5198,66:66,08/13/16 17:48:26,STABLE BEAMS,6500,222161.429,215244.860,31.4,PXL
278805:5198,67:67,08/13/16 17:48:49,STABLE BEAMS,6500,221990.777,215320.821,31.4,PXL
278805:5198,68:68,08/13/16 17:49:12,STABLE BEAMS,6500,222046.480,197620.598,31.4,PXL
278805:5198,69:69,08/13/16 17:49:36,STABLE BEAMS,6500,222439.138,215744.583,31.4,PXL
278805:5198,70:70,08/13/16 17:49:59,STABLE BEAMS,6500,221655.988,215143.003,31.3,PXL
278805:5198,71:71,08/13/16 17:50:22,STABLE BEAMS,6500,220976.986,214417.956,31.2,PXL
278805:5198,72:72,08/13/16 17:50:45,STABLE BEAMS,6500,221672.683,214409.525,31.3,PXL
278805:5198,73:73,08/13/16 17:51:09,STABLE BEAMS,6500,221607.047,214277.919,31.3,PXL
278805:5198,74:74,08/13/16 17:51:32,STABLE BEAMS,6500,221794.641,213877.471,31.4,PXL
278805:5198,75:75,08/13/16 17:51:55,STABLE BEAMS,6500,221197.384,214353.199,31.3,PXL
278805:5198,76:76,08/13/16 17:52:19,STABLE BEAMS,6500,219713.152,212778.290,31.1,PXL
278805:5198,77:77,08/13/16 17:52:42,STABLE BEAMS,6500,221232.368,214821.014,31.3,PXL
278805:5198,78:78,08/13/16 17:53:05,STABLE BEAMS,6500,220816.021,203294.473,31.2,PXL
278805:5198,79:79,08/13/16 17:53:29,STABLE BEAMS,6500,220773.331,211255.036,31.2,PXL
278805:5198,80:80,08/13/16 17:53:52,STABLE BEAMS,6500,219975.992,213707.779,31.1,PXL
278805:5198,81:81,08/13/16 17:54:15,STABLE BEAMS,6500,220481.464,210510.491,31.2,PXL
278805:5198,82:82,08/13/16 17:54:39,STABLE BEAMS,6500,219914.858,209520.883,31.1,PXL
278805:5198,83:83,08/13/16 17:55:02,STABLE BEAMS,6500,220143.456,213313.423,31.1,PXL
278805:5198,84:84,08/13/16 17:55:25,STABLE BEAMS,6500,220023.695,213339.555,31.1,PXL
278805:5198,85:85,08/13/16 17:55:48,STABLE BEAMS,6500,220341.247,213081.026,31.1,PXL
278805:5198,86:86,08/13/16 17:56:12,STABLE BEAMS,6500,219409.773,211974.663,31.0,PXL
278805:5198,87:87,08/13/16 17:56:35,STABLE BEAMS,6500,219609.730,213150.006,31.0,PXL
278805:5198,88:88,08/13/16 17:56:58,STABLE BEAMS,6500,218597.688,210867.167,30.9,PXL
278805:5198,89:89,08/13/16 17:57:22,STABLE BEAMS,6500,218180.861,210494.571,30.8,PXL
278805:5198,90:90,08/13/16 17:57:45,STABLE BEAMS,6500,218321.542,209895.913,30.9,PXL
278805:5198,91:91,08/13/16 17:58:08,STABLE BEAMS,6500,218038.835,210331.373,30.8,PXL
278805:5198,92:92,08/13/16 17:58:32,STABLE BEAMS,6500,217917.109,209920.292,30.8,PXL
278805:5198,93:93,08/13/16 17:58:55,STABLE BEAMS,6500,217691.945,208885.440,30.8,PXL
278805:5198,94:94,08/13/16 17:59:18,STABLE BEAMS,6500,217722.922,209259.789,30.8,PXL
278805:5198,95:95,08/13/16 17:59:42,STABLE BEAMS,6500,217575.805,209152.007,30.8,PXL
278805:5198,96:96,08/13/16 18:00:05,STABLE BEAMS,6500,217729.467,210207.667,30.8,PXL
278805:5198,97:97,08/13/16 18:00:28,STABLE BEAMS,6500,217618.619,209782.883,30.8,PXL
278805:5198,98:98,08/13/16 18:00:51,STABLE BEAMS,6500,217503.531,210040.569,30.7,PXL
278805:5198,99:99,08/13/16 18:01:15,STABLE BEAMS,6500,217350.580,209619.729,30.7,PXL
278805:5198,100:100,08/13/16 18:01:38,STABLE BEAMS,6500,217742.480,210249.612,30.8,PXL
278805:5198,101:101,08/13/16 18:02:01,STABLE BEAMS,6500,217213.551,208577.934,30.7,PXL
278805:5198,102:102,08/13/16 18:02:25,STABLE BEAMS,6500,217092.769,209077.696,30.7,PXL
278805:5198,103:103,08/13/16 18:02:48,STABLE BEAMS,6500,216190.013,208511.120,30.6,PXL
278805:5198,104:104,08/13/16 18:03:11,STABLE BEAMS,6500,216821.636,209390.079,30.6,PXL
278805:5198,105:105,08/13/16 18:03:35,STABLE BEAMS,6500,216069.323,208428.377,30.5,PXL
278805:5198,106:106,08/13/16 18:03:58,STABLE BEAMS,6500,217322.327,202267.187,30.7,PXL
278805:5198,107:107,08/13/16 18:04:21,STABLE BEAMS,6500,216374.312,205422.091,30.6,PXL
278805:5198,108:108,08/13/16 18:04:45,STABLE BEAMS,6500,216652.562,196977.641,30.6,PXL
278805:5198,109:109,08/13/16 18:05:08,STABLE BEAMS,6500,216516.911,187617.073,30.6,PXL
278805:5198,110:110,08/13/16 18:05:31,STABLE BEAMS,6500,216080.139,208499.677,30.5,PXL
278805:5198,111:111,08/13/16 18:05:55,STABLE BEAMS,6500,215924.341,208613.494,30.5,PXL
278805:5198,112:112,08/13/16 18:06:18,STABLE BEAMS,6500,215696.532,208086.300,30.5,PXL
278805:5198,113:113,08/13/16 18:06:41,STABLE BEAMS,6500,215571.093,208412.250,30.5,PXL
278805:5198,114:114,08/13/16 18:07:04,STABLE BEAMS,6500,216198.322,208349.234,30.6,PXL
278805:5198,115:115,08/13/16 18:07:28,STABLE BEAMS,6500,216189.100,208735.972,30.6,PXL
278805:5198,116:116,08/13/16 18:07:51,STABLE BEAMS,6500,214899.936,207785.478,30.4,PXL
278805:5198,117:117,08/13/16 18:08:14,STABLE BEAMS,6500,215168.532,204528.937,30.4,PXL
278805:5198,118:118,08/13/16 18:08:38,STABLE BEAMS,6500,214928.670,207517.584,30.4,PXL
278805:5198,119:119,08/13/16 18:09:01,STABLE BEAMS,6500,214994.863,207487.882,30.4,PXL
278805:5198,120:120,08/13/16 18:09:24,STABLE BEAMS,6500,215199.308,207250.261,30.4,PXL
278805:5198,121:121,08/13/16 18:09:48,STABLE BEAMS,6500,215543.365,208316.106,30.5,PXL
278805:5198,122:122,08/13/16 18:10:11,STABLE BEAMS,6500,215705.646,207887.635,30.5,PXL
278805:5198,123:123,08/13/16 18:10:34,STABLE BEAMS,6500,215235.282,208121.913,30.4,PXL
278805:5198,124:124,08/13/16 18:10:58,STABLE BEAMS,6500,214964.366,207811.433,30.4,PXL
278805:5198,125:125,08/13/16 18:11:21,STABLE BEAMS,6500,214403.857,206802.137,30.3,PXL
278805:5198,126:126,08/13/16 18:11:44,STABLE BEAMS,6500,214127.664,206798.090,30.3,PXL
278805:5198,127:127,08/13/16 18:12:08,STABLE BEAMS,6500,214726.979,207724.263,30.4,PXL
278805:5198,128:128,08/13/16 18:12:31,STABLE BEAMS,6500,214782.419,207188.472,30.4,PXL
278805:5198,129:129,08/13/16 18:12:54,STABLE BEAMS,6500,214274.162,207365.203,30.3,PXL
278805:5198,130:130,08/13/16 18:13:17,STABLE BEAMS,6500,214050.732,206843.653,30.3,PXL
278805:5198,131:131,08/13/16 18:13:41,STABLE BEAMS,6500,214063.311,207134.774,30.3,PXL
278805:5198,132:132,08/13/16 18:14:04,STABLE BEAMS,6500,213058.743,206188.036,30.1,PXL
278805:5198,133:133,08/13/16 18:14:27,STABLE BEAMS,6500,213149.430,206040.279,30.1,PXL
278805:5198,134:134,08/13/16 18:14:51,STABLE BEAMS,6500,213008.873,205913.077,30.1,PXL
278805:5198,135:135,08/13/16 18:15:14,STABLE BEAMS,6500,212925.613,205290.543,30.1,PXL
278805:5198,136:136,08/13/16 18:15:37,STABLE BEAMS,6500,212364.315,205282.130,30.0,PXL
278805:5198,137:137,08/13/16 18:16:01,STABLE BEAMS,6500,213635.127,204218.157,30.2,PXL
278805:5198,138:138,08/13/16 18:16:24,STABLE BEAMS,6500,213380.767,206316.756,30.2,PXL
278805:5198,139:139,08/13/16 18:16:47,STABLE BEAMS,6500,212349.832,205656.982,30.0,PXL
278805:5198,140:140,08/13/16 18:17:11,STABLE BEAMS,6500,212773.034,206027.069,30.1,PXL
278805:5198,141:141,08/13/16 18:17:34,STABLE BEAMS,6500,212766.164,205490.934,30.1,PXL
278805:5198,142:142,08/13/16 18:17:57,STABLE BEAMS,6500,211910.306,204933.570,30.0,PXL
278805:5198,143:143,08/13/16 18:18:20,STABLE BEAMS,6500,211512.789,204602.739,29.9,PXL
278805:5198,144:144,08/13/16 18:18:44,STABLE BEAMS,6500,211535.828,204880.205,29.9,PXL
278805:5198,145:145,08/13/16 18:19:07,STABLE BEAMS,6500,212533.620,205573.394,30.0,PXL
278805:5198,146:146,08/13/16 18:19:30,STABLE BEAMS,6500,211743.352,187662.885,29.9,PXL
278805:5198,147:147,08/13/16 18:19:54,STABLE BEAMS,6500,210837.656,203976.240,29.8,PXL
278805:5198,148:148,08/13/16 18:20:17,STABLE BEAMS,6500,211109.192,204014.701,29.8,PXL
278805:5198,149:149,08/13/16 18:20:40,STABLE BEAMS,6500,211686.257,205159.341,29.9,PXL
278805:5198,150:150,08/13/16 18:21:04,STABLE BEAMS,6500,210130.029,203715.223,29.7,PXL
278805:5198,151:151,08/13/16 18:21:27,STABLE BEAMS,6500,209796.787,203385.434,29.7,PXL
278805:5198,152:152,08/13/16 18:21:50,STABLE BEAMS,6500,211054.231,204640.936,29.8,PXL
278805:5198,153:153,08/13/16 18:22:14,STABLE BEAMS,6500,210055.774,203640.412,29.7,PXL
278805:5198,154:154,08/13/16 18:22:37,STABLE BEAMS,6500,210554.655,190127.624,29.8,PXL
278805:5198,155:155,08/13/16 18:23:00,STABLE BEAMS,6500,210439.876,203654.021,29.7,PXL
278805:5198,156:156,08/13/16 18:23:24,STABLE BEAMS,6500,210102.132,200176.580,29.7,PXL
278805:5198,157:157,08/13/16 18:23:47,STABLE BEAMS,6500,208904.924,202269.950,29.5,PXL
278805:5198,158:158,08/13/16 18:24:10,STABLE BEAMS,6500,208958.755,199363.018,29.5,PXL
278805:5198,159:159,08/13/16 18:24:33,STABLE BEAMS,6500,209257.585,202660.037,29.6,PXL
278805:5198,160:160,08/13/16 18:24:57,STABLE BEAMS,6500,209631.613,199648.472,29.6,PXL
278805:5198,161:161,08/13/16 18:25:20,STABLE BEAMS,6500,208901.210,202518.946,29.5,PXL
278805:5198,162:162,08/13/16 18:25:43,STABLE BEAMS,6500,208815.320,199105.381,29.5,PXL
278805:5198,163:163,08/13/16 18:26:07,STABLE BEAMS,6500,208760.221,202537.222,29.5,PXL
278805:5198,164:164,08/13/16 18:26:30,STABLE BEAMS,6500,208408.133,201909.350,29.5,PXL
278805:5198,165:165,08/13/16 18:26:53,STABLE BEAMS,6500,208127.081,201892.987,29.4,PXL
278805:5198,166:166,08/13/16 18:27:17,STABLE BEAMS,6500,207278.805,197916.344,29.3,PXL
278805:5198,167:167,08/13/16 18:27:40,STABLE BEAMS,6500,208334.976,108672.710,29.4,PXL
278805:5198,170:170,08/13/16 18:28:50,STABLE BEAMS,6500,206823.512,124806.465,29.2,PXL
278805:5198,171:171,08/13/16 18:29:13,STABLE BEAMS,6500,206477.861,200362.749,29.2,PXL
278805:5198,172:172,08/13/16 18:29:37,STABLE BEAMS,6500,206496.707,200123.966,29.2,PXL
278805:5198,173:173,08/13/16 18:30:00,STABLE BEAMS,6500,206409.578,200387.803,29.2,PXL
278805:5198,174:174,08/13/16 18:30:23,STABLE BEAMS,6500,206549.423,197213.849,29.2,PXL
278805:5198,175:175,08/13/16 18:30:47,STABLE BEAMS,6500,206677.787,200109.218,29.2,PXL
278805:5198,176:176,08/13/16 18:31:10,STABLE BEAMS,6500,206872.190,200230.618,29.2,PXL
278805:5198,177:177,08/13/16 18:31:33,STABLE BEAMS,6500,207683.594,201596.668,29.4,PXL
278805:5198,178:178,08/13/16 18:31:56,STABLE BEAMS,6500,206702.962,200311.674,29.2,PXL
278805:5198,179:179,08/13/16 18:32:20,STABLE BEAMS,6500,196296.939,190124.134,27.7,PXL
278805:5198,180:180,08/13/16 18:32:43,STABLE BEAMS,6500,206689.779,200549.662,29.2,PXL
278805:5198,181:181,08/13/16 18:33:06,STABLE BEAMS,6500,200620.605,194575.979,28.4,PXL
278805:5198,182:182,08/13/16 18:33:30,STABLE BEAMS,6500,194398.217,189045.326,27.5,PXL
278805:5198,183:183,08/13/16 18:33:53,STABLE BEAMS,6500,194457.881,188801.047,27.5,PXL
278805:5198,184:184,08/13/16 18:34:16,STABLE BEAMS,6500,203865.942,197999.881,28.8,PXL
278805:5198,185:185,08/13/16 18:34:40,STABLE BEAMS,6500,211062.494,204569.128,29.8,PXL
