#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276317:5072,88:88,07/04/16 13:06:40,STABLE BEAMS,6500,198746.190,192447.115,29.4,PXL
276317:5072,89:89,07/04/16 13:07:03,STABLE BEAMS,6500,198513.477,192415.747,29.4,PXL
276317:5072,90:90,07/04/16 13:07:26,STABLE BEAMS,6500,198873.966,192788.768,29.4,PXL
276317:5072,91:91,07/04/16 13:07:50,STABLE BEAMS,6500,198653.523,192104.975,29.4,PXL
276317:5072,92:92,07/04/16 13:08:13,STABLE BEAMS,6500,198452.652,192404.674,29.3,PXL
276317:5072,93:93,07/04/16 13:08:36,STABLE BEAMS,6500,197720.021,191189.979,29.2,PXL
276317:5072,94:94,07/04/16 13:09:00,STABLE BEAMS,6500,198872.806,192807.105,29.4,PXL
276317:5072,95:95,07/04/16 13:09:23,STABLE BEAMS,6500,198124.532,191864.265,29.3,PXL
276317:5072,96:96,07/04/16 13:09:46,STABLE BEAMS,6500,199296.255,192924.579,29.5,PXL
276317:5072,97:97,07/04/16 13:10:09,STABLE BEAMS,6500,198112.742,191334.230,29.3,PXL
276317:5072,98:98,07/04/16 13:10:33,STABLE BEAMS,6500,198011.223,191987.567,29.3,PXL
276317:5072,99:99,07/04/16 13:10:56,STABLE BEAMS,6500,197765.976,191492.637,29.2,PXL
276317:5072,100:100,07/04/16 13:11:19,STABLE BEAMS,6500,199193.128,192622.117,29.5,PXL
276317:5072,101:101,07/04/16 13:11:43,STABLE BEAMS,6500,199239.918,192180.919,29.5,PXL
276317:5072,102:102,07/04/16 13:12:06,STABLE BEAMS,6500,198102.143,192124.046,29.3,PXL
276317:5072,103:103,07/04/16 13:12:29,STABLE BEAMS,6500,198248.842,191475.422,29.3,PXL
276317:5072,104:104,07/04/16 13:12:53,STABLE BEAMS,6500,198308.367,191795.639,29.3,PXL
276317:5072,105:105,07/04/16 13:13:16,STABLE BEAMS,6500,198252.679,192236.518,29.3,PXL
276317:5072,106:106,07/04/16 13:13:39,STABLE BEAMS,6500,198613.850,192582.289,29.4,PXL
276317:5072,107:107,07/04/16 13:14:03,STABLE BEAMS,6500,198130.891,191863.513,29.3,PXL
276317:5072,108:108,07/04/16 13:14:26,STABLE BEAMS,6500,197954.128,191921.165,29.3,PXL
276317:5072,109:109,07/04/16 13:14:49,STABLE BEAMS,6500,198243.922,189357.249,29.3,PXL
276317:5072,110:110,07/04/16 13:15:13,STABLE BEAMS,6500,197832.866,188444.016,29.3,PXL
276317:5072,111:111,07/04/16 13:15:36,STABLE BEAMS,6500,197388.265,191473.814,29.2,PXL
276317:5072,112:112,07/04/16 13:15:59,STABLE BEAMS,6500,195988.222,190194.010,29.0,PXL
276317:5072,113:113,07/04/16 13:16:22,STABLE BEAMS,6500,195353.906,189370.799,28.9,PXL
276317:5072,114:114,07/04/16 13:16:46,STABLE BEAMS,6500,191652.951,185878.309,28.3,PXL
276317:5072,115:115,07/04/16 13:17:09,STABLE BEAMS,6500,183903.781,178945.973,27.2,PXL
276317:5072,116:116,07/04/16 13:17:32,STABLE BEAMS,6500,194654.991,188744.048,28.8,PXL
276317:5072,117:117,07/04/16 13:17:56,STABLE BEAMS,6500,196124.245,190317.724,29.0,PXL
276317:5072,118:118,07/04/16 13:18:19,STABLE BEAMS,6500,197876.422,191678.361,29.3,PXL
276317:5072,119:119,07/04/16 13:18:42,STABLE BEAMS,6500,198263.727,192205.323,29.3,PXL
276317:5072,120:120,07/04/16 13:19:06,STABLE BEAMS,6500,198399.085,192101.983,29.3,PXL
276317:5072,121:121,07/04/16 13:19:29,STABLE BEAMS,6500,199027.072,192230.523,29.4,PXL
276317:5072,122:122,07/04/16 13:19:52,STABLE BEAMS,6500,198867.360,192839.924,29.4,PXL
276317:5072,123:123,07/04/16 13:20:16,STABLE BEAMS,6500,198526.025,192462.521,29.4,PXL
276317:5072,124:124,07/04/16 13:20:39,STABLE BEAMS,6500,197993.522,191743.731,29.3,PXL
276317:5072,125:125,07/04/16 13:21:02,STABLE BEAMS,6500,197753.613,191295.606,29.2,PXL
276317:5072,126:126,07/04/16 13:21:26,STABLE BEAMS,6500,198510.320,192509.711,29.4,PXL
276317:5072,127:127,07/04/16 13:21:49,STABLE BEAMS,6500,197307.836,190547.590,29.2,PXL
276317:5072,128:128,07/04/16 13:22:12,STABLE BEAMS,6500,198129.870,191920.843,29.3,PXL
276317:5072,129:129,07/04/16 13:22:35,STABLE BEAMS,6500,198445.256,192242.168,29.3,PXL
276317:5072,130:130,07/04/16 13:22:59,STABLE BEAMS,6500,197818.120,191371.165,29.2,PXL
276317:5072,131:131,07/04/16 13:23:22,STABLE BEAMS,6500,197944.132,191688.884,29.3,PXL
276317:5072,132:132,07/04/16 13:23:45,STABLE BEAMS,6500,197654.462,191454.713,29.2,PXL
276317:5072,133:133,07/04/16 13:24:09,STABLE BEAMS,6500,198177.326,191947.518,29.3,PXL
276317:5072,134:134,07/04/16 13:24:32,STABLE BEAMS,6500,197579.062,191098.270,29.2,PXL
276317:5072,135:135,07/04/16 13:24:55,STABLE BEAMS,6500,198223.869,191473.991,29.3,PXL
276317:5072,136:136,07/04/16 13:25:19,STABLE BEAMS,6500,198249.523,191276.702,29.3,PXL
276317:5072,137:137,07/04/16 13:25:42,STABLE BEAMS,6500,197053.677,190603.080,29.1,PXL
276317:5072,138:138,07/04/16 13:26:05,STABLE BEAMS,6500,197646.819,163366.172,29.2,PXL
276318:5072,3:3,07/04/16 13:30:33,STABLE BEAMS,6500,196919.464,15626.533,29.1,PXL
276318:5072,4:4,07/04/16 13:30:56,STABLE BEAMS,6500,197501.001,188658.974,29.2,PXL
276318:5072,5:5,07/04/16 13:31:19,STABLE BEAMS,6500,196853.008,188322.889,29.1,PXL
276318:5072,6:6,07/04/16 13:31:43,STABLE BEAMS,6500,197941.301,191989.798,29.3,PXL
276318:5072,7:7,07/04/16 13:32:06,STABLE BEAMS,6500,197042.335,190892.312,29.1,PXL
276318:5072,8:8,07/04/16 13:32:29,STABLE BEAMS,6500,196623.775,190726.412,29.1,PXL
276318:5072,9:9,07/04/16 13:32:52,STABLE BEAMS,6500,195737.621,189872.921,28.9,PXL
276318:5072,10:10,07/04/16 13:33:16,STABLE BEAMS,6500,195600.701,189764.424,28.9,PXL
276318:5072,11:11,07/04/16 13:33:39,STABLE BEAMS,6500,196584.195,190718.315,29.1,PXL
276318:5072,12:12,07/04/16 13:34:02,STABLE BEAMS,6500,196398.024,189544.802,29.0,PXL
276318:5072,13:13,07/04/16 13:34:26,STABLE BEAMS,6500,196677.838,190841.420,29.1,PXL
276318:5072,14:14,07/04/16 13:34:49,STABLE BEAMS,6500,196368.347,190553.661,29.0,PXL
276318:5072,15:15,07/04/16 13:35:12,STABLE BEAMS,6500,196863.730,190777.631,29.1,PXL
276318:5072,16:16,07/04/16 13:35:36,STABLE BEAMS,6500,195884.135,189745.039,29.0,PXL
276318:5072,17:17,07/04/16 13:35:59,STABLE BEAMS,6500,196533.165,190419.661,29.1,PXL
276318:5072,18:18,07/04/16 13:36:22,STABLE BEAMS,6500,195782.044,189209.468,28.9,PXL
276318:5072,19:19,07/04/16 13:36:45,STABLE BEAMS,6500,196757.245,190181.367,29.1,PXL
276318:5072,20:20,07/04/16 13:37:09,STABLE BEAMS,6500,196059.877,189993.359,29.0,PXL
276318:5072,21:21,07/04/16 13:37:32,STABLE BEAMS,6500,196897.369,191074.704,29.1,PXL
276318:5072,22:22,07/04/16 13:37:56,STABLE BEAMS,6500,195703.147,189653.451,28.9,PXL
276318:5072,23:23,07/04/16 13:38:19,STABLE BEAMS,6500,196268.453,189719.450,29.0,PXL
276318:5072,24:24,07/04/16 13:38:42,STABLE BEAMS,6500,196497.191,189416.979,29.1,PXL
276318:5072,25:25,07/04/16 13:39:05,STABLE BEAMS,6500,196548.545,189976.550,29.1,PXL
276318:5072,26:26,07/04/16 13:39:29,STABLE BEAMS,6500,196107.565,190027.665,29.0,PXL
276318:5072,27:27,07/04/16 13:39:52,STABLE BEAMS,6500,196483.745,190411.318,29.1,PXL
276318:5072,28:28,07/04/16 13:40:15,STABLE BEAMS,6500,196028.328,190220.553,29.0,PXL
276318:5072,29:29,07/04/16 13:40:39,STABLE BEAMS,6500,196028.699,190221.108,29.0,PXL
276318:5072,30:30,07/04/16 13:41:02,STABLE BEAMS,6500,195504.954,189447.265,28.9,PXL
276318:5072,31:31,07/04/16 13:41:25,STABLE BEAMS,6500,195618.696,189796.597,28.9,PXL
276318:5072,32:32,07/04/16 13:41:49,STABLE BEAMS,6500,196761.547,190910.167,29.1,PXL
276318:5072,33:33,07/04/16 13:42:12,STABLE BEAMS,6500,195723.912,189902.463,28.9,PXL
276318:5072,34:34,07/04/16 13:42:35,STABLE BEAMS,6500,196394.295,190548.927,29.0,PXL
276318:5072,35:35,07/04/16 13:42:58,STABLE BEAMS,6500,195946.816,190135.204,29.0,PXL
276318:5072,36:36,07/04/16 13:43:22,STABLE BEAMS,6500,196085.377,190055.484,29.0,PXL
276318:5072,37:37,07/04/16 13:43:45,STABLE BEAMS,6500,196343.172,187859.041,29.0,PXL
276318:5072,38:38,07/04/16 13:44:08,STABLE BEAMS,6500,195740.422,189964.384,28.9,PXL
276318:5072,39:39,07/04/16 13:44:32,STABLE BEAMS,6500,195720.694,189939.809,28.9,PXL
276318:5072,40:40,07/04/16 13:44:55,STABLE BEAMS,6500,195803.474,190044.900,29.0,PXL
276318:5072,41:41,07/04/16 13:45:18,STABLE BEAMS,6500,195519.715,189545.078,28.9,PXL
276318:5072,42:42,07/04/16 13:45:42,STABLE BEAMS,6500,195765.411,189759.171,28.9,PXL
276318:5072,43:43,07/04/16 13:46:05,STABLE BEAMS,6500,195334.921,189304.928,28.9,PXL
276318:5072,44:44,07/04/16 13:46:28,STABLE BEAMS,6500,195304.702,189548.501,28.9,PXL
276318:5072,45:45,07/04/16 13:46:52,STABLE BEAMS,6500,195580.122,189544.277,28.9,PXL
276318:5072,46:46,07/04/16 13:47:15,STABLE BEAMS,6500,195281.601,189027.504,28.9,PXL
276318:5072,47:47,07/04/16 13:47:38,STABLE BEAMS,6500,195203.973,189204.813,28.9,PXL
276318:5072,48:48,07/04/16 13:48:02,STABLE BEAMS,6500,194959.685,188993.319,28.8,PXL
276318:5072,49:49,07/04/16 13:48:25,STABLE BEAMS,6500,195021.655,189325.011,28.8,PXL
276318:5072,50:50,07/04/16 13:48:48,STABLE BEAMS,6500,195467.896,189768.384,28.9,PXL
276318:5072,51:51,07/04/16 13:49:11,STABLE BEAMS,6500,195434.521,189748.177,28.9,PXL
276318:5072,52:52,07/04/16 13:49:35,STABLE BEAMS,6500,195024.455,189026.807,28.8,PXL
276318:5072,53:53,07/04/16 13:49:58,STABLE BEAMS,6500,194948.313,189197.912,28.8,PXL
276318:5072,54:54,07/04/16 13:50:21,STABLE BEAMS,6500,194885.214,188687.933,28.8,PXL
276318:5072,55:55,07/04/16 13:50:45,STABLE BEAMS,6500,194928.786,188751.748,28.8,PXL
276318:5072,56:56,07/04/16 13:51:08,STABLE BEAMS,6500,195332.693,188844.686,28.9,PXL
276318:5072,57:57,07/04/16 13:51:31,STABLE BEAMS,6500,194501.638,188822.646,28.8,PXL
276318:5072,58:58,07/04/16 13:51:55,STABLE BEAMS,6500,194307.684,188149.318,28.7,PXL
276318:5072,59:59,07/04/16 13:52:18,STABLE BEAMS,6500,194662.681,186312.061,28.8,PXL
276318:5072,60:60,07/04/16 13:52:41,STABLE BEAMS,6500,194625.948,188896.157,28.8,PXL
276318:5072,61:61,07/04/16 13:53:05,STABLE BEAMS,6500,194378.736,188673.810,28.7,PXL
276318:5072,62:62,07/04/16 13:53:28,STABLE BEAMS,6500,194617.810,188888.120,28.8,PXL
276318:5072,63:63,07/04/16 13:53:51,STABLE BEAMS,6500,193891.708,187725.768,28.7,PXL
276318:5072,64:64,07/04/16 13:54:15,STABLE BEAMS,6500,194257.242,188368.691,28.7,PXL
276318:5072,65:65,07/04/16 13:54:38,STABLE BEAMS,6500,194305.719,188631.945,28.7,PXL
276318:5072,66:66,07/04/16 13:55:01,STABLE BEAMS,6500,194688.676,188758.629,28.8,PXL
276318:5072,67:67,07/04/16 13:55:24,STABLE BEAMS,6500,194302.903,188399.047,28.7,PXL
276318:5072,68:68,07/04/16 13:55:48,STABLE BEAMS,6500,193668.108,187511.040,28.6,PXL
276318:5072,69:69,07/04/16 13:56:11,STABLE BEAMS,6500,193828.470,187922.927,28.7,PXL
276318:5072,70:70,07/04/16 13:56:34,STABLE BEAMS,6500,192997.060,187166.057,28.5,PXL
276318:5072,71:71,07/04/16 13:56:58,STABLE BEAMS,6500,193524.519,187647.505,28.6,PXL
276318:5072,72:72,07/04/16 13:57:21,STABLE BEAMS,6500,193967.170,188036.567,28.7,PXL
276318:5072,73:73,07/04/16 13:57:44,STABLE BEAMS,6500,194448.210,187807.977,28.8,PXL
276318:5072,74:74,07/04/16 13:58:08,STABLE BEAMS,6500,193908.311,188253.783,28.7,PXL
276318:5072,75:75,07/04/16 13:58:31,STABLE BEAMS,6500,194157.519,188239.825,28.7,PXL
276318:5072,76:76,07/04/16 13:58:54,STABLE BEAMS,6500,193945.492,188267.605,28.7,PXL
276318:5072,77:77,07/04/16 13:59:18,STABLE BEAMS,6500,193874.162,188243.007,28.7,PXL
276318:5072,78:78,07/04/16 13:59:41,STABLE BEAMS,6500,193651.134,179865.638,28.6,PXL
276318:5072,79:79,07/04/16 14:00:04,STABLE BEAMS,6500,192799.686,186953.229,28.5,PXL
276318:5072,80:80,07/04/16 14:00:28,STABLE BEAMS,6500,192769.684,187152.643,28.5,PXL
276318:5072,81:81,07/04/16 14:00:51,STABLE BEAMS,6500,193910.910,188288.726,28.7,PXL
276318:5072,82:82,07/04/16 14:01:14,STABLE BEAMS,6500,193473.999,187851.224,28.6,PXL
276318:5072,83:83,07/04/16 14:01:37,STABLE BEAMS,6500,193737.690,185235.352,28.6,PXL
276318:5072,84:84,07/04/16 14:02:01,STABLE BEAMS,6500,192968.450,187382.586,28.5,PXL
276318:5072,85:85,07/04/16 14:02:24,STABLE BEAMS,6500,193805.555,188210.836,28.7,PXL
276318:5072,86:86,07/04/16 14:02:47,STABLE BEAMS,6500,192711.382,187163.267,28.5,PXL
276318:5072,87:87,07/04/16 14:03:11,STABLE BEAMS,6500,192494.311,186728.941,28.5,PXL
276318:5072,88:88,07/04/16 14:03:34,STABLE BEAMS,6500,193204.893,187403.573,28.6,PXL
276318:5072,89:89,07/04/16 14:03:57,STABLE BEAMS,6500,193061.180,184825.750,28.5,PXL
276318:5072,90:90,07/04/16 14:04:21,STABLE BEAMS,6500,191981.227,186224.602,28.4,PXL
276318:5072,91:91,07/04/16 14:04:44,STABLE BEAMS,6500,193473.179,187622.027,28.6,PXL
276318:5072,92:92,07/04/16 14:05:07,STABLE BEAMS,6500,192603.272,186853.079,28.5,PXL
276318:5072,93:93,07/04/16 14:05:31,STABLE BEAMS,6500,193199.323,187686.366,28.6,PXL
276318:5072,94:94,07/04/16 14:05:54,STABLE BEAMS,6500,192815.298,187077.575,28.5,PXL
276318:5072,95:95,07/04/16 14:06:17,STABLE BEAMS,6500,192761.127,186953.321,28.5,PXL
276318:5072,96:96,07/04/16 14:06:40,STABLE BEAMS,6500,192937.504,187135.056,28.5,PXL
276318:5072,97:97,07/04/16 14:07:04,STABLE BEAMS,6500,192562.810,186805.304,28.5,PXL
276318:5072,98:98,07/04/16 14:07:27,STABLE BEAMS,6500,192979.451,187467.423,28.5,PXL
276318:5072,99:99,07/04/16 14:07:50,STABLE BEAMS,6500,192920.236,186653.552,28.5,PXL
276318:5072,100:100,07/04/16 14:08:14,STABLE BEAMS,6500,192236.871,186683.368,28.4,PXL
276318:5072,101:101,07/04/16 14:08:37,STABLE BEAMS,6500,191568.562,186048.621,28.3,PXL
276318:5072,102:102,07/04/16 14:09:00,STABLE BEAMS,6500,192711.475,186979.669,28.5,PXL
276318:5072,103:103,07/04/16 14:09:24,STABLE BEAMS,6500,192302.260,186823.684,28.4,PXL
276318:5072,106:106,07/04/16 14:10:34,STABLE BEAMS,6500,191759.498,186267.672,28.4,PXL
276318:5072,107:107,07/04/16 14:10:57,STABLE BEAMS,6500,191806.970,186064.587,28.4,PXL
276318:5072,108:108,07/04/16 14:11:20,STABLE BEAMS,6500,192383.169,186389.795,28.4,PXL
276318:5072,109:109,07/04/16 14:11:44,STABLE BEAMS,6500,193007.705,184597.291,28.5,PXL
276318:5072,110:110,07/04/16 14:12:07,STABLE BEAMS,6500,192502.032,186525.751,28.5,PXL
276318:5072,111:111,07/04/16 14:12:30,STABLE BEAMS,6500,191977.358,186224.441,28.4,PXL
276318:5072,112:112,07/04/16 14:12:53,STABLE BEAMS,6500,192308.527,186797.579,28.4,PXL
276318:5072,113:113,07/04/16 14:13:17,STABLE BEAMS,6500,192474.444,186725.001,28.5,PXL
276318:5072,114:114,07/04/16 14:13:40,STABLE BEAMS,6500,191006.335,185290.738,28.2,PXL
276318:5072,115:115,07/04/16 14:14:03,STABLE BEAMS,6500,192218.876,186272.038,28.4,PXL
276318:5072,116:116,07/04/16 14:14:27,STABLE BEAMS,6500,191079.383,185669.389,28.3,PXL
276318:5072,117:117,07/04/16 14:14:50,STABLE BEAMS,6500,191645.958,186222.358,28.3,PXL
276318:5072,118:118,07/04/16 14:15:13,STABLE BEAMS,6500,191863.508,183541.360,28.4,PXL
276318:5072,119:119,07/04/16 14:15:37,STABLE BEAMS,6500,191278.954,185580.279,28.3,PXL
276318:5072,120:120,07/04/16 14:16:00,STABLE BEAMS,6500,191435.772,185532.668,28.3,PXL
276318:5072,121:121,07/04/16 14:16:23,STABLE BEAMS,6500,191508.774,185594.189,28.3,PXL
276318:5072,122:122,07/04/16 14:16:47,STABLE BEAMS,6500,192049.462,186565.500,28.4,PXL
276318:5072,123:123,07/04/16 14:17:10,STABLE BEAMS,6500,191605.991,186138.500,28.3,PXL
276318:5072,124:124,07/04/16 14:17:33,STABLE BEAMS,6500,191274.575,185564.719,28.3,PXL
276318:5072,125:125,07/04/16 14:17:56,STABLE BEAMS,6500,191525.640,186068.639,28.3,PXL
276318:5072,126:126,07/04/16 14:18:20,STABLE BEAMS,6500,191613.898,185666.806,28.3,PXL
276318:5072,127:127,07/04/16 14:18:43,STABLE BEAMS,6500,191218.470,185550.496,28.3,PXL
276318:5072,128:128,07/04/16 14:19:06,STABLE BEAMS,6500,191002.776,185586.648,28.2,PXL
276318:5072,129:129,07/04/16 14:19:30,STABLE BEAMS,6500,191381.617,185470.598,28.3,PXL
276318:5072,130:130,07/04/16 14:19:53,STABLE BEAMS,6500,190343.843,184686.628,28.1,PXL
276318:5072,131:131,07/04/16 14:20:16,STABLE BEAMS,6500,191022.829,185577.264,28.2,PXL
276318:5072,132:132,07/04/16 14:20:40,STABLE BEAMS,6500,191384.975,185676.036,28.3,PXL
276318:5072,133:133,07/04/16 14:21:03,STABLE BEAMS,6500,190818.137,184461.211,28.2,PXL
276318:5072,134:134,07/04/16 14:21:26,STABLE BEAMS,6500,190745.213,185294.801,28.2,PXL
276318:5072,135:135,07/04/16 14:21:50,STABLE BEAMS,6500,190676.048,182176.062,28.2,PXL
276318:5072,136:136,07/04/16 14:22:13,STABLE BEAMS,6500,190474.791,184864.724,28.2,PXL
276318:5072,137:137,07/04/16 14:22:36,STABLE BEAMS,6500,190818.972,185177.162,28.2,PXL
276318:5072,138:138,07/04/16 14:23:00,STABLE BEAMS,6500,190699.799,185279.473,28.2,PXL
276318:5072,139:139,07/04/16 14:23:23,STABLE BEAMS,6500,190218.357,184787.967,28.1,PXL
276318:5072,140:140,07/04/16 14:23:46,STABLE BEAMS,6500,191337.473,185908.489,28.3,PXL
276318:5072,141:141,07/04/16 14:24:10,STABLE BEAMS,6500,190651.183,185009.339,28.2,PXL
276318:5072,142:142,07/04/16 14:24:33,STABLE BEAMS,6500,190142.895,184761.377,28.1,PXL
276318:5072,143:143,07/04/16 14:24:56,STABLE BEAMS,6500,189459.886,183825.209,28.0,PXL
276318:5072,144:144,07/04/16 14:25:19,STABLE BEAMS,6500,190416.969,185022.884,28.2,PXL
276318:5072,145:145,07/04/16 14:25:43,STABLE BEAMS,6500,190069.662,184463.514,28.1,PXL
276318:5072,146:146,07/04/16 14:26:06,STABLE BEAMS,6500,190363.215,185000.613,28.1,PXL
276318:5072,147:147,07/04/16 14:26:29,STABLE BEAMS,6500,189915.860,184354.687,28.1,PXL
276318:5072,148:148,07/04/16 14:26:53,STABLE BEAMS,6500,190511.833,185209.923,28.2,PXL
276318:5072,149:149,07/04/16 14:27:16,STABLE BEAMS,6500,189754.570,183932.946,28.1,PXL
276318:5072,150:150,07/04/16 14:27:39,STABLE BEAMS,6500,190397.039,185025.917,28.2,PXL
276318:5072,151:151,07/04/16 14:28:03,STABLE BEAMS,6500,190340.393,184981.340,28.1,PXL
276318:5072,152:152,07/04/16 14:28:26,STABLE BEAMS,6500,190469.190,185125.739,28.2,PXL
276318:5072,153:153,07/04/16 14:28:49,STABLE BEAMS,6500,190571.760,184752.049,28.2,PXL
276318:5072,154:154,07/04/16 14:29:13,STABLE BEAMS,6500,190253.156,184939.499,28.1,PXL
276318:5072,155:155,07/04/16 14:29:36,STABLE BEAMS,6500,190162.484,181959.118,28.1,PXL
276318:5072,156:156,07/04/16 14:29:59,STABLE BEAMS,6500,190136.443,179577.705,28.1,PXL
276318:5072,157:157,07/04/16 14:30:22,STABLE BEAMS,6500,190725.980,182502.803,28.2,PXL
276318:5072,158:158,07/04/16 14:30:46,STABLE BEAMS,6500,190594.057,184964.000,28.2,PXL
276318:5072,159:159,07/04/16 14:31:09,STABLE BEAMS,6500,189870.555,184261.010,28.1,PXL
276318:5072,160:160,07/04/16 14:31:32,STABLE BEAMS,6500,189891.165,184304.039,28.1,PXL
276318:5072,161:161,07/04/16 14:31:56,STABLE BEAMS,6500,189591.840,184289.229,28.0,PXL
276318:5072,162:162,07/04/16 14:32:19,STABLE BEAMS,6500,189854.324,184328.278,28.1,PXL
276318:5072,163:163,07/04/16 14:32:42,STABLE BEAMS,6500,189880.210,184604.967,28.1,PXL
276318:5072,164:164,07/04/16 14:33:06,STABLE BEAMS,6500,189310.092,183815.255,28.0,PXL
276318:5072,165:165,07/04/16 14:33:29,STABLE BEAMS,6500,189593.821,184018.715,28.0,PXL
276318:5072,166:166,07/04/16 14:33:52,STABLE BEAMS,6500,189308.963,183997.700,28.0,PXL
276318:5072,167:167,07/04/16 14:34:16,STABLE BEAMS,6500,190250.247,184904.348,28.1,PXL
276318:5072,168:168,07/04/16 14:34:39,STABLE BEAMS,6500,188929.194,182732.165,27.9,PXL
276318:5072,169:169,07/04/16 14:35:02,STABLE BEAMS,6500,189360.410,183819.475,28.0,PXL
276318:5072,170:170,07/04/16 14:35:26,STABLE BEAMS,6500,189148.384,183797.723,28.0,PXL
276318:5072,171:171,07/04/16 14:35:49,STABLE BEAMS,6500,189884.682,184354.945,28.1,PXL
276318:5072,172:172,07/04/16 14:36:12,STABLE BEAMS,6500,188184.447,182963.164,27.8,PXL
276318:5072,173:173,07/04/16 14:36:35,STABLE BEAMS,6500,189091.939,183338.243,28.0,PXL
276318:5072,174:174,07/04/16 14:36:59,STABLE BEAMS,6500,188961.625,183681.306,27.9,PXL
276318:5072,175:175,07/04/16 14:37:22,STABLE BEAMS,6500,189405.607,183919.483,28.0,PXL
276318:5072,176:176,07/04/16 14:37:45,STABLE BEAMS,6500,189810.644,176174.238,28.1,PXL
276318:5072,177:177,07/04/16 14:38:09,STABLE BEAMS,6500,189008.292,183729.571,27.9,PXL
276318:5072,178:178,07/04/16 14:38:32,STABLE BEAMS,6500,189671.650,184139.332,28.0,PXL
276318:5072,179:179,07/04/16 14:38:55,STABLE BEAMS,6500,188725.786,182967.931,27.9,PXL
276318:5072,180:180,07/04/16 14:39:19,STABLE BEAMS,6500,189262.219,183728.352,28.0,PXL
276318:5072,181:181,07/04/16 14:39:42,STABLE BEAMS,6500,189257.267,183508.388,28.0,PXL
276318:5072,182:182,07/04/16 14:40:05,STABLE BEAMS,6500,188489.497,182982.776,27.9,PXL
276318:5072,183:183,07/04/16 14:40:29,STABLE BEAMS,6500,189058.826,183054.064,28.0,PXL
276318:5072,184:184,07/04/16 14:40:52,STABLE BEAMS,6500,189189.898,183892.395,28.0,PXL
276318:5072,185:185,07/04/16 14:41:15,STABLE BEAMS,6500,188332.957,183085.558,27.8,PXL
276318:5072,186:186,07/04/16 14:41:39,STABLE BEAMS,6500,188506.626,183265.086,27.9,PXL
276318:5072,187:187,07/04/16 14:42:02,STABLE BEAMS,6500,188338.280,183079.458,27.8,PXL
276318:5072,188:188,07/04/16 14:42:25,STABLE BEAMS,6500,188829.223,183552.855,27.9,PXL
276318:5072,189:189,07/04/16 14:42:48,STABLE BEAMS,6500,188534.911,180468.446,27.9,PXL
276318:5072,190:190,07/04/16 14:43:12,STABLE BEAMS,6500,188063.696,182850.801,27.8,PXL
276318:5072,191:191,07/04/16 14:43:35,STABLE BEAMS,6500,188054.288,182436.162,27.8,PXL
276318:5072,192:192,07/04/16 14:43:58,STABLE BEAMS,6500,188039.883,182639.848,27.8,PXL
276318:5072,193:193,07/04/16 14:44:22,STABLE BEAMS,6500,188003.893,182804.217,27.8,PXL
276318:5072,194:194,07/04/16 14:44:45,STABLE BEAMS,6500,187536.222,182129.648,27.7,PXL
276318:5072,195:195,07/04/16 14:45:08,STABLE BEAMS,6500,188298.963,183127.929,27.8,PXL
276318:5072,196:196,07/04/16 14:45:32,STABLE BEAMS,6500,188016.596,182856.397,27.8,PXL
276318:5072,197:197,07/04/16 14:45:55,STABLE BEAMS,6500,188666.957,183475.323,27.9,PXL
276318:5072,198:198,07/04/16 14:46:18,STABLE BEAMS,6500,187786.203,182344.051,27.8,PXL
276318:5072,199:199,07/04/16 14:46:42,STABLE BEAMS,6500,187822.998,182403.633,27.8,PXL
276318:5072,200:200,07/04/16 14:47:05,STABLE BEAMS,6500,187348.410,182181.788,27.7,PXL
276318:5072,201:201,07/04/16 14:47:28,STABLE BEAMS,6500,187989.751,182290.794,27.8,PXL
276318:5072,202:202,07/04/16 14:47:51,STABLE BEAMS,6500,188439.257,182963.202,27.9,PXL
276318:5072,203:203,07/04/16 14:48:15,STABLE BEAMS,6500,187818.728,182383.933,27.8,PXL
276318:5072,204:204,07/04/16 14:48:38,STABLE BEAMS,6500,188314.900,182879.454,27.8,PXL
276318:5072,205:205,07/04/16 14:49:01,STABLE BEAMS,6500,187444.250,182258.076,27.7,PXL
276318:5072,206:206,07/04/16 14:49:25,STABLE BEAMS,6500,187389.909,182215.863,27.7,PXL
276318:5072,207:207,07/04/16 14:49:48,STABLE BEAMS,6500,187415.935,181539.555,27.7,PXL
276318:5072,208:208,07/04/16 14:50:11,STABLE BEAMS,6500,188114.045,182705.384,27.8,PXL
276318:5072,209:209,07/04/16 14:50:35,STABLE BEAMS,6500,187905.299,182749.258,27.8,PXL
276318:5072,210:210,07/04/16 14:50:58,STABLE BEAMS,6500,187739.676,182330.406,27.8,PXL
